interview_id,fish_data_id,impoundment_code,impoundment,sample_date,weekend_day,species,species_subgroup,length,keep_release,group_count,complete,boat_or_shore,hours_fishing,number_of_anglers,preferred_species,district_code,fish_data_type,length_uom,card_number,primary_angler_city,primary_angler_state,primary_angler_zipcode,area,unit,period_of_day,success,longitude,latitude,event_id,collector,sample_entered_by
90117,3274066,PESB,PERRY STILLING BASIN,4/1/2001,3,Sauger,,13,0,1,1,1,3,1,Sauger,ATH,Group,Inches,61,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,3,4,,,94325,"Tjelmeland, Kirk",
90117,3274065,PESB,PERRY STILLING BASIN,4/1/2001,3,Sauger,,12,0,1,1,1,3,1,Sauger,ATH,Group,Inches,61,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,3,4,,,94325,"Tjelmeland, Kirk",
90106,3274043,PESB,PERRY STILLING BASIN,4/1/2001,3,Sauger,,15,0,1,1,1,1,3,***No Fish***,ATH,Group,Inches,50,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,3,1,,,94325,"Tjelmeland, Kirk",
90126,3274318,PESB,PERRY STILLING BASIN,4/1/2001,1,Sauger,,7,0,2,1,1,7,2,Sauger,ATH,Group,Inches,146,LEAVENWORTH,Kansas,,NOT APPLICABLE,UNIT 1,3,3,,,94325,"Tjelmeland, Kirk",
90091,3274272,PESB,PERRY STILLING BASIN,4/1/2001,3,Sauger,,12,0,2,1,1,5,1,***No Fish***,ATH,Group,Inches,131,LAWRENCE,Kansas,,NOT APPLICABLE,UNIT 1,2,4,,,94324,"Tjelmeland, Kirk",
90086,3274097,PESB,PERRY STILLING BASIN,4/1/2001,1,Sauger,,15,1,2,1,1,2,3,White Crappie,ATH,Group,Inches,76,WYANDOTTE,Kansas,,NOT APPLICABLE,UNIT 1,2,3,,,94324,"Tjelmeland, Kirk",
90094,3274281,PESB,PERRY STILLING BASIN,4/1/2001,1,Sauger,,16,1,3,1,1,2.5,1,Sauger,ATH,Group,Inches,134,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,2,5,,,94324,"Tjelmeland, Kirk",
90091,3274273,PESB,PERRY STILLING BASIN,4/1/2001,3,Sauger,,13,0,3,1,1,5,1,***No Fish***,ATH,Group,Inches,131,LAWRENCE,Kansas,,NOT APPLICABLE,UNIT 1,2,4,,,94324,"Tjelmeland, Kirk",
90117,3274068,PESB,PERRY STILLING BASIN,4/1/2001,3,Sauger,,15,1,3,1,1,3,1,Sauger,ATH,Group,Inches,61,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,3,4,,,94325,"Tjelmeland, Kirk",
90116,3274064,PESB,PERRY STILLING BASIN,4/1/2001,3,Sauger,,14,0,3,1,1,5,1,White Crappie,ATH,Group,Inches,60,LEAVENWORTH,Kansas,,NOT APPLICABLE,UNIT 1,3,1,,,94325,"Tjelmeland, Kirk",
90114,3274062,PESB,PERRY STILLING BASIN,4/1/2001,3,Sauger,,12,0,3,1,1,8,2,White Crappie,ATH,Group,Inches,58,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,3,4,,,94325,"Tjelmeland, Kirk",
90126,3274319,PESB,PERRY STILLING BASIN,4/1/2001,1,Sauger,,15,1,4,1,1,7,2,Sauger,ATH,Group,Inches,146,LEAVENWORTH,Kansas,,NOT APPLICABLE,UNIT 1,3,3,,,94325,"Tjelmeland, Kirk",
90121,3274192,PESB,PERRY STILLING BASIN,4/1/2001,3,Sauger,,13,0,5,3,1,1.5,1,Sauger,ATH,Group,Inches,98,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,3,4,,,94325,"Tjelmeland, Kirk",
90094,3274280,PESB,PERRY STILLING BASIN,4/1/2001,1,Sauger,,14,0,6,1,1,2.5,1,Sauger,ATH,Group,Inches,134,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,2,5,,,94324,"Tjelmeland, Kirk",
90263,3274505,PESB,PERRY STILLING BASIN,5/1/2004,1,Sauger,,15,0,1,1,1,2,5,Sauger,ATH,Group,Inches,508135306,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,2,2,,,94351,"Tjelmeland, Kirk",
90263,3274504,PESB,PERRY STILLING BASIN,5/1/2004,1,Sauger,,13,0,1,1,1,2,5,Sauger,ATH,Group,Inches,508135306,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,2,2,,,94351,"Tjelmeland, Kirk",
90496,3274929,PESB,PERRY STILLING BASIN,4/1/2011,1,Sauger,,18,1,1,1,1,1,2,White Crappie,ATH,Group,Inches,430104618,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,1,2,,,94369,"Tjelmeland, Kirk",
90483,3274864,PESB,PERRY STILLING BASIN,4/1/2011,3,Sauger,,19,1,1,1,1,2,1,White Crappie,ATH,Group,Inches,414065614,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,1,4,,,94369,"Tjelmeland, Kirk",
90530,3274855,PESB,PERRY STILLING BASIN,4/1/2011,1,Sauger,,20,1,1,1,1,2,3,***No Fish***,ATH,Group,Inches,409165652,MCLOUTH,Kansas,,NOT APPLICABLE,UNIT 1,3,5,,,94371,"Tjelmeland, Kirk",
90530,3274854,PESB,PERRY STILLING BASIN,4/1/2011,1,Sauger,,14,0,1,1,1,2,3,***No Fish***,ATH,Group,Inches,409165652,MCLOUTH,Kansas,,NOT APPLICABLE,UNIT 1,3,5,,,94371,"Tjelmeland, Kirk",
90600,3275046,PESB,PERRY STILLING BASIN,5/1/2011,1,Sauger,,18,1,1,1,1,0.5,1,White Crappie,ATH,Group,Inches,528170956,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,3,4,,,94374,"Tjelmeland, Kirk",
90558,3274952,PESB,PERRY STILLING BASIN,5/1/2011,3,Sauger,,20,1,1,1,1,2,2,Channel Catfish,ATH,Group,Inches,511131158,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,2,3,,,94373,"Tjelmeland, Kirk",
90558,3274951,PESB,PERRY STILLING BASIN,5/1/2011,3,Sauger,,15,1,1,1,1,2,2,Channel Catfish,ATH,Group,Inches,511131158,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,2,3,,,94373,"Tjelmeland, Kirk",
90548,3274944,PESB,PERRY STILLING BASIN,5/1/2011,1,Sauger,,14,0,1,1,1,0.5,1,White Crappie,ATH,Group,Inches,507085246,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,1,2,,,94372,"Tjelmeland, Kirk",
90559,3274974,PESB,PERRY STILLING BASIN,5/1/2011,1,Sauger,,12,0,2,1,1,3,2,White Crappie,ATH,Group,Inches,515115825,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,2,2,,,94373,"Tjelmeland, Kirk",
90738,3275409,PESB,PERRY STILLING BASIN,6/1/2011,3,Sauger,,15,1,1,1,1,1,4,Walleye,ATH,Group,Inches,623173356,OZAWAKIE,Kansas,,NOT APPLICABLE,UNIT 1,3,3,,,94377,"Tjelmeland, Kirk",
90737,3275406,PESB,PERRY STILLING BASIN,6/1/2011,3,Sauger,,15,1,1,1,1,0.5,2,White Bass,ATH,Group,Inches,623172441,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,3,3,,,94377,"Tjelmeland, Kirk",
90733,3275394,PESB,PERRY STILLING BASIN,6/1/2011,3,Sauger,,16,1,1,1,1,2,1,Sauger,ATH,Group,Inches,622175410,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,3,3,,,94377,"Tjelmeland, Kirk",
90733,3275393,PESB,PERRY STILLING BASIN,6/1/2011,3,Sauger,,12,0,1,1,1,2,1,Sauger,ATH,Group,Inches,622175410,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,3,3,,,94377,"Tjelmeland, Kirk",
90723,3275329,PESB,PERRY STILLING BASIN,6/1/2011,1,Sauger,,19,1,1,1,1,0.5,1,Sauger,ATH,Group,Inches,618180638,OVERLANDPARK,Kansas,,NOT APPLICABLE,UNIT 1,3,5,,,94377,"Tjelmeland, Kirk",
90664,3275281,PESB,PERRY STILLING BASIN,6/1/2011,3,Sauger,,5,0,1,1,1,2,1,White Crappie,ATH,Group,Inches,616075443,TONGANOXIE,Kansas,,NOT APPLICABLE,UNIT 1,1,3,,,94375,"Tjelmeland, Kirk",
90658,3275260,PESB,PERRY STILLING BASIN,6/1/2011,3,Sauger,,4,0,1,1,1,1,1,White Crappie,ATH,Group,Inches,616072255,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,1,4,,,94375,"Tjelmeland, Kirk",
90653,3275247,PESB,PERRY STILLING BASIN,6/1/2011,1,Sauger,,16,1,1,1,1,4.5,2,Sauger,ATH,Group,Inches,612092906,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,1,3,,,94375,"Tjelmeland, Kirk",
90653,3275246,PESB,PERRY STILLING BASIN,6/1/2011,1,Sauger,,15,1,1,1,1,4.5,2,Sauger,ATH,Group,Inches,612092906,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,1,3,,,94375,"Tjelmeland, Kirk",
90739,3275411,PESB,PERRY STILLING BASIN,6/1/2011,3,Sauger,,8,0,2,1,1,2,2,White Crappie,ATH,Group,Inches,623174114,PERRY,Kansas,,NOT APPLICABLE,UNIT 1,3,4,,,94377,"Tjelmeland, Kirk",
90742,3275424,PESB,PERRY STILLING BASIN,6/1/2011,1,Sauger,,10,0,3,1,1,12,4,White Crappie,ATH,Group,Inches,625174937,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,3,1,,,94377,"Tjelmeland, Kirk",
90658,3275261,PESB,PERRY STILLING BASIN,6/1/2011,3,Sauger,,6,1,10,1,1,1,1,White Crappie,ATH,Group,Inches,616072255,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,1,4,,,94375,"Tjelmeland, Kirk",
90659,3275264,PESB,PERRY STILLING BASIN,6/1/2011,3,Sauger,,7,0,12,1,1,2,1,White Crappie,ATH,Group,Inches,616072612,MERIDEN,Kansas,,NOT APPLICABLE,UNIT 1,1,3,,,94375,"Tjelmeland, Kirk",
90659,3275263,PESB,PERRY STILLING BASIN,6/1/2011,3,Sauger,,3,0,12,1,1,2,1,White Crappie,ATH,Group,Inches,616072612,MERIDEN,Kansas,,NOT APPLICABLE,UNIT 1,1,3,,,94375,"Tjelmeland, Kirk",
90653,3275245,PESB,PERRY STILLING BASIN,6/1/2011,1,Sauger,,10,0,12,1,1,4.5,2,Sauger,ATH,Group,Inches,612092906,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,1,3,,,94375,"Tjelmeland, Kirk",
90658,3275259,PESB,PERRY STILLING BASIN,6/1/2011,3,Sauger,,3,0,40,1,1,1,1,White Crappie,ATH,Group,Inches,616072255,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,1,4,,,94375,"Tjelmeland, Kirk",
90811,3275602,PESB,PERRY STILLING BASIN,8/1/2011,1,Sauger,,5,0,1,1,1,1,1,Channel Catfish,ATH,Group,Inches,807124529,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,2,4,,,94382,"Tjelmeland, Kirk",
90909,3275855,PESB,PERRY STILLING BASIN,10/1/2011,1,Sauger,,8,0,1,1,1,1,2,Channel Catfish,ATH,Group,Inches,1029153147,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,2,4,,,94388,"Tjelmeland, Kirk",
90933,3307795,PESB,PERRY STILLING BASIN,3/1/2016,1,Sauger,,15,0,1,1,1,1.25,1,White Bass,ATH,Group,Inches,18,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,2,3,,,94391,"Sanders, Richard",
90922,3307791,PESB,PERRY STILLING BASIN,3/1/2016,1,Sauger,,15,0,1,1,1,0.5,1,***No Fish***,ATH,Group,Inches,17,LAWRENCE,Kansas,,NOT APPLICABLE,UNIT 1,1,3,,,94390,"Sanders, Richard",
90932,3307725,PESB,PERRY STILLING BASIN,3/1/2016,3,Sauger,,16,1,1,1,1,2.5,1,***No Fish***,ATH,Group,Inches,10,OZAWKIE,Kansas,,NOT APPLICABLE,UNIT 1,2,4,,,94391,"Sanders, Richard",
90923,3307626,PESB,PERRY STILLING BASIN,3/1/2016,3,Sauger,,17,1,1,1,1,0.75,1,White Bass,ATH,Group,Inches,24,STMARYS,Kansas,,NOT APPLICABLE,UNIT 1,1,3,,,94390,"Sanders, Richard",
90917,3307531,PESB,PERRY STILLING BASIN,3/1/2016,1,Sauger,,14,0,1,3,1,2,1,***No Fish***,ATH,Group,Inches,6,PERRY,Kansas,,NOT APPLICABLE,UNIT 1,1,1,,,94390,"Sanders, Richard",
90980,3308782,PESB,PERRY STILLING BASIN,4/1/2016,1,Sauger,,20,0,1,1,1,2,2,Sauger,ATH,Group,Inches,45,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,2,4,,,94394,"Sanders, Richard",
90980,3308781,PESB,PERRY STILLING BASIN,4/1/2016,1,Sauger,,15,0,1,1,1,2,2,Sauger,ATH,Group,Inches,45,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,2,4,,,94394,"Sanders, Richard",
90980,3308779,PESB,PERRY STILLING BASIN,4/1/2016,1,Sauger,,19,0,1,1,1,2,2,Sauger,ATH,Group,Inches,45,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,2,4,,,94394,"Sanders, Richard",
90978,3308772,PESB,PERRY STILLING BASIN,4/1/2016,1,Sauger,,18,1,1,1,1,1,1,White Bass,ATH,Group,Inches,43,MAYETTA,Kansas,,NOT APPLICABLE,UNIT 1,2,4,,,94394,"Sanders, Richard",
91003,3308656,PESB,PERRY STILLING BASIN,4/1/2016,3,Sauger,,16,0,1,1,1,1.5,3,***No Fish***,ATH,Group,Inches,38,HOLTON,Kansas,,NOT APPLICABLE,UNIT 1,3,3,,,94395,"Sanders, Richard",
91000,3308289,PESB,PERRY STILLING BASIN,4/1/2016,1,Sauger,,15,0,1,1,1,2.75,2,***No Fish***,ATH,Group,Inches,34,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,3,3,,,94395,"Sanders, Richard",
91000,3308288,PESB,PERRY STILLING BASIN,4/1/2016,1,Sauger,,14,0,1,1,1,2.75,2,***No Fish***,ATH,Group,Inches,34,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,3,3,,,94395,"Sanders, Richard",
90997,3308278,PESB,PERRY STILLING BASIN,4/1/2016,1,Sauger,,15,1,1,1,1,1,3,***No Fish***,ATH,Group,Inches,31,KANSASCITY,Missouri,,NOT APPLICABLE,UNIT 1,3,5,,,94395,"Sanders, Richard",
90960,3308266,PESB,PERRY STILLING BASIN,4/1/2016,1,Sauger,,15,1,1,1,1,0.75,1,***No Fish***,ATH,Group,Inches,22,OSKALOOSA,Kansas,,NOT APPLICABLE,UNIT 1,1,5,,,94393,"Sanders, Richard",
90974,3308124,PESB,PERRY STILLING BASIN,4/1/2016,3,Sauger,,18,1,1,1,1,1,2,White Crappie,ATH,Group,Inches,14,PERRY,Kansas,,NOT APPLICABLE,UNIT 1,2,4,,,94394,"Sanders, Richard",
90951,3308004,PESB,PERRY STILLING BASIN,4/1/2016,3,Sauger,,18,1,1,1,1,4,1,White Crappie,ATH,Group,Inches,5,KANSASCITY,Missouri,,NOT APPLICABLE,UNIT 1,1,3,,,94393,"Sanders, Richard",
91007,3308848,PESB,PERRY STILLING BASIN,4/1/2016,1,Sauger,,16,0,2,3,3,4.75,3,Sauger,ATH,Group,Inches,48,LEAVENWORTH,Kansas,,NOT APPLICABLE,UNIT 1,3,4,,,94395,"Sanders, Richard",
91007,3308847,PESB,PERRY STILLING BASIN,4/1/2016,1,Sauger,,18,1,2,3,3,4.75,3,Sauger,ATH,Group,Inches,48,LEAVENWORTH,Kansas,,NOT APPLICABLE,UNIT 1,3,4,,,94395,"Sanders, Richard",
90980,3308780,PESB,PERRY STILLING BASIN,4/1/2016,1,Sauger,,18,1,2,1,1,2,2,Sauger,ATH,Group,Inches,45,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,2,4,,,94394,"Sanders, Richard",
91070,3313837,PESB,PERRY STILLING BASIN,5/1/2016,1,Sauger,,14,1,1,1,1,2.5,3,***No Fish***,ATH,Group,Inches,1520,POTTER,Kansas,,NOT APPLICABLE,UNIT 1,2,3,,,94397,"Sanders, Richard",
91064,3313676,PESB,PERRY STILLING BASIN,5/1/2016,1,Sauger,,15,1,1,1,1,1.5,1,***No Fish***,ATH,Group,Inches,1481,MAYETTA,Kansas,,NOT APPLICABLE,UNIT 1,2,3,,,94397,"Sanders, Richard",
91060,3313650,PESB,PERRY STILLING BASIN,5/1/2016,1,Sauger,,16,0,1,1,1,1.5,1,***No Fish***,ATH,Group,Inches,1477,PERRY,Kansas,,NOT APPLICABLE,UNIT 1,2,3,,,94397,"Sanders, Richard",
91094,3313480,PESB,PERRY STILLING BASIN,5/1/2016,3,Sauger,,16,1,1,1,1,4,2,***No Fish***,ATH,Group,Inches,1438,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,3,2,,,94398,"Sanders, Richard",
91091,3313457,PESB,PERRY STILLING BASIN,5/1/2016,3,Sauger,,15,1,1,1,1,3,3,***No Fish***,ATH,Group,Inches,1435,LEAVENWORTH,Kansas,,NOT APPLICABLE,UNIT 1,3,3,,,94398,"Sanders, Richard",
91044,3313270,PESB,PERRY STILLING BASIN,5/1/2016,3,Sauger,,15,1,1,1,1,1,1,***No Fish***,ATH,Group,Inches,1398,OZAWKIE,Kansas,,NOT APPLICABLE,UNIT 1,1,3,,,94396,"Sanders, Richard",
91018,3313264,PESB,PERRY STILLING BASIN,5/1/2016,3,Sauger,,16,1,1,1,1,2.5,1,***No Fish***,ATH,Group,Inches,37,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,1,3,,,94396,"Sanders, Richard",
91053,3313057,PESB,PERRY STILLING BASIN,5/1/2016,3,Sauger,,17,1,1,3,1,2,2,***No Fish***,ATH,Group,Inches,1357,LECOMPTON,Kansas,,NOT APPLICABLE,UNIT 1,2,3,,,94397,"Sanders, Richard",
91033,3312836,PESB,PERRY STILLING BASIN,5/1/2016,3,Sauger,,17,1,1,1,1,2.5,2,Wiper - W x S Bass,ATH,Group,Inches,1315,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,1,5,,,94396,"Sanders, Richard",
91014,3312789,PESB,PERRY STILLING BASIN,5/1/2016,1,Sauger,,15,1,1,1,1,2,2,White Bass,ATH,Group,Inches,12,OSKALOOSA,Kansas,,NOT APPLICABLE,UNIT 1,1,4,,,94396,"Sanders, Richard",
91014,3312788,PESB,PERRY STILLING BASIN,5/1/2016,1,Sauger,,17,1,1,1,1,2,2,White Bass,ATH,Group,Inches,12,OSKALOOSA,Kansas,,NOT APPLICABLE,UNIT 1,1,4,,,94396,"Sanders, Richard",
91084,3312710,PESB,PERRY STILLING BASIN,5/1/2016,1,Sauger,,17,0,1,1,1,1,2,Wiper - W x S Bass,ATH,Group,Inches,1295,EDWARDSVILLE,Kansas,,NOT APPLICABLE,UNIT 1,3,3,,,94398,"Sanders, Richard",
91080,3312699,PESB,PERRY STILLING BASIN,5/1/2016,1,Sauger,,15,1,1,1,1,1.5,3,White Bass,ATH,Group,Inches,1291,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,3,3,,,94398,"Sanders, Richard",
91026,3312634,PESB,PERRY STILLING BASIN,5/1/2016,1,Sauger,,16,1,1,1,1,1,3,***No Fish***,ATH,Group,Inches,1281,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,1,3,,,94396,"Sanders, Richard",
91025,3312629,PESB,PERRY STILLING BASIN,5/1/2016,1,Sauger,,15,1,1,1,1,1.5,2,Channel Catfish,ATH,Group,Inches,1280,LAWRENCE,Kansas,,NOT APPLICABLE,UNIT 1,1,4,,,94396,"Sanders, Richard",
91025,3312628,PESB,PERRY STILLING BASIN,5/1/2016,1,Sauger,,18,1,1,1,1,1.5,2,Channel Catfish,ATH,Group,Inches,1280,LAWRENCE,Kansas,,NOT APPLICABLE,UNIT 1,1,4,,,94396,"Sanders, Richard",
91013,3312521,PESB,PERRY STILLING BASIN,5/1/2016,3,Sauger,,16,1,1,1,1,2.25,1,***No Fish***,ATH,Group,Inches,1,LEAVENWORTH,Kansas,,NOT APPLICABLE,UNIT 1,1,4,,,94396,"Sanders, Richard",
91176,3315651,PESB,PERRY STILLING BASIN,6/1/2016,3,Sauger,,15,1,1,1,1,3,3,White Bass,ATH,Group,Inches,1885,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,2,3,,,94400,"Sanders, Richard",
91173,3315640,PESB,PERRY STILLING BASIN,6/1/2016,3,Sauger,,18,1,1,3,1,3,1,Channel Catfish,ATH,Group,Inches,1882,LECOMPTON,Kansas,,NOT APPLICABLE,UNIT 1,2,3,,,94400,"Sanders, Richard",
91172,3315638,PESB,PERRY STILLING BASIN,6/1/2016,3,Sauger,,12,0,1,1,1,1,1,Sauger,ATH,Group,Inches,1881,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,2,3,,,94400,"Sanders, Richard",
91172,3315637,PESB,PERRY STILLING BASIN,6/1/2016,3,Sauger,,10,0,1,1,1,1,1,Sauger,ATH,Group,Inches,1881,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,2,3,,,94400,"Sanders, Richard",
91144,3315456,PESB,PERRY STILLING BASIN,6/1/2016,3,Sauger,,10,0,1,1,1,1.5,2,Sauger,ATH,Group,Inches,1844,LECOMPTON,Kansas,,NOT APPLICABLE,UNIT 1,1,5,,,94399,"Sanders, Richard",
91144,3315455,PESB,PERRY STILLING BASIN,6/1/2016,3,Sauger,,12,0,1,1,1,1.5,2,Sauger,ATH,Group,Inches,1844,LECOMPTON,Kansas,,NOT APPLICABLE,UNIT 1,1,5,,,94399,"Sanders, Richard",
91144,3315454,PESB,PERRY STILLING BASIN,6/1/2016,3,Sauger,,16,1,1,1,1,1.5,2,Sauger,ATH,Group,Inches,1844,LECOMPTON,Kansas,,NOT APPLICABLE,UNIT 1,1,5,,,94399,"Sanders, Richard",
91144,3315453,PESB,PERRY STILLING BASIN,6/1/2016,3,Sauger,,19,1,1,1,1,1.5,2,Sauger,ATH,Group,Inches,1844,LECOMPTON,Kansas,,NOT APPLICABLE,UNIT 1,1,5,,,94399,"Sanders, Richard",
91199,3315301,PESB,PERRY STILLING BASIN,6/1/2016,3,Sauger,,17,1,1,1,1,1.75,3,White Crappie,ATH,Group,Inches,1814,MERIDEN,Kansas,,NOT APPLICABLE,UNIT 1,3,3,,,94401,"Sanders, Richard",
91170,3315129,PESB,PERRY STILLING BASIN,6/1/2016,1,Sauger,,16,1,1,1,1,2,3,Channel Catfish,ATH,Group,Inches,1774,LECOMPTON,Kansas,,NOT APPLICABLE,UNIT 1,2,3,,,94400,"Sanders, Richard",
91109,3314958,PESB,PERRY STILLING BASIN,6/1/2016,1,Sauger,,15,1,1,1,1,2.5,1,White Bass,ATH,Group,Inches,12,LEAVENWORTH,Kansas,,NOT APPLICABLE,UNIT 1,1,3,,,94399,"Sanders, Richard",
91166,3314885,PESB,PERRY STILLING BASIN,6/1/2016,3,Sauger,,10,0,1,3,1,3.5,2,Pomoxis,ATH,Group,Inches,1723,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,2,4,,,94400,"Sanders, Richard",
91165,3314874,PESB,PERRY STILLING BASIN,6/1/2016,3,Sauger,,12,0,1,1,1,2.75,2,Wiper - W x S Bass,ATH,Group,Inches,1722,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,2,5,,,94400,"Sanders, Richard",
91162,3314699,PESB,PERRY STILLING BASIN,6/1/2016,1,Sauger,,13,0,1,1,1,2,2,Channel Catfish,ATH,Group,Inches,1686,TONGANOXIE,Kansas,,NOT APPLICABLE,UNIT 1,2,3,,,94400,"Sanders, Richard",
91193,3314575,PESB,PERRY STILLING BASIN,6/1/2016,1,Sauger,,15,1,1,1,1,3,1,***No Fish***,ATH,Group,Inches,1663,LAWRENCE,Kansas,,NOT APPLICABLE,UNIT 1,3,4,,,94401,"Sanders, Richard",
91117,3314460,PESB,PERRY STILLING BASIN,6/1/2016,1,Sauger,,14,1,1,1,1,2,1,***No Fish***,ATH,Group,Inches,1639,LECOMPTON,Kansas,,NOT APPLICABLE,UNIT 1,1,4,,,94399,"Sanders, Richard",
91186,3314388,PESB,PERRY STILLING BASIN,6/1/2016,3,Sauger,,12,0,1,3,1,2,3,***No Fish***,ATH,Group,Inches,1628,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,3,3,,,94401,"Sanders, Richard",
91177,3314379,PESB,PERRY STILLING BASIN,6/1/2016,3,Sauger,,16,1,1,1,1,2.75,2,Pomoxis,ATH,Group,Inches,6,ATCHISON,Kansas,,NOT APPLICABLE,UNIT 1,3,3,,,94401,"Sanders, Richard",
91237,3317067,PESB,PERRY STILLING BASIN,7/1/2016,3,Sauger,,14,1,1,1,1,2,4,Channel Catfish,ATH,Group,Inches,2161,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,1,5,,,94402,"Sanders, Richard",
91247,3316962,PESB,PERRY STILLING BASIN,7/1/2016,3,Sauger,,12,0,1,1,1,3.25,3,***No Fish***,ATH,Group,Inches,2143,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,2,3,,,94403,"Sanders, Richard",
91247,3316961,PESB,PERRY STILLING BASIN,7/1/2016,3,Sauger,,15,1,1,1,1,3.25,3,***No Fish***,ATH,Group,Inches,2143,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,2,3,,,94403,"Sanders, Richard",
91245,3316950,PESB,PERRY STILLING BASIN,7/1/2016,3,Sauger,,2,0,1,1,1,1.5,2,Sauger,ATH,Group,Inches,2141,OSKALOOSA,Kansas,,NOT APPLICABLE,UNIT 1,2,3,,,94403,"Sanders, Richard",
91245,3316949,PESB,PERRY STILLING BASIN,7/1/2016,3,Sauger,,16,1,1,1,1,1.5,2,Sauger,ATH,Group,Inches,2141,OSKALOOSA,Kansas,,NOT APPLICABLE,UNIT 1,2,3,,,94403,"Sanders, Richard",
91229,3316723,PESB,PERRY STILLING BASIN,7/1/2016,1,Sauger,,12,0,1,3,1,1.75,2,Sauger,ATH,Group,Inches,2107,OZAWKIE,Kansas,,NOT APPLICABLE,UNIT 1,1,2,,,94402,"Sanders, Richard",
91244,3316601,PESB,PERRY STILLING BASIN,7/1/2016,3,Sauger,,13,0,1,1,1,1.75,2,Sauger,ATH,Group,Inches,2082,VALLEYFALLS,Kansas,,NOT APPLICABLE,UNIT 1,2,4,,,94403,"Sanders, Richard",
91244,3316600,PESB,PERRY STILLING BASIN,7/1/2016,3,Sauger,,14,0,1,1,1,1.75,2,Sauger,ATH,Group,Inches,2082,VALLEYFALLS,Kansas,,NOT APPLICABLE,UNIT 1,2,4,,,94403,"Sanders, Richard",
91244,3316599,PESB,PERRY STILLING BASIN,7/1/2016,3,Sauger,,17,1,1,1,1,1.75,2,Sauger,ATH,Group,Inches,2082,VALLEYFALLS,Kansas,,NOT APPLICABLE,UNIT 1,2,4,,,94403,"Sanders, Richard",
91244,3316598,PESB,PERRY STILLING BASIN,7/1/2016,3,Sauger,,18,1,1,1,1,1.75,2,Sauger,ATH,Group,Inches,2082,VALLEYFALLS,Kansas,,NOT APPLICABLE,UNIT 1,2,4,,,94403,"Sanders, Richard",
91261,3316569,PESB,PERRY STILLING BASIN,7/1/2016,1,Sauger,,14,0,1,1,1,1,2,***No Fish***,ATH,Group,Inches,2073,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,3,3,,,94404,"Sanders, Richard",
